"","Majorarearegioncountryora","Countrycode","year","pop2015","pop2012","diff","avg.diff"
"8034","India",356,2050,1705332.544,1620050.849,85281.6950000001,55930.2221388889
"3441","China",156,2015,1376048.943,1401586.609,25537.666,36179.8189722223
"3442","China",156,2016,1382323.332,1408922.35,26599.0180000002,36179.8189722223
"3443","China",156,2017,1388232.693,1415770.358,27537.665,36179.8189722223
"3444","China",156,2018,1393686.493,1422074.595,28388.102,36179.8189722223
"3445","China",156,2019,1398582.297,1427784.895,29202.598,36179.8189722223
"3446","China",156,2020,1402847.838,1432867.566,30019.7280000001,36179.8189722223
"3447","China",156,2021,1406441.252,1437288.881,30847.629,36179.8189722223
"3448","China",156,2022,1409374.98,1441050.551,31675.571,36179.8189722223
"3449","China",156,2023,1411703.058,1444203.704,32500.6459999999,36179.8189722223
"3450","China",156,2024,1413512.196,1446826.999,33314.8030000001,36179.8189722223
"3451","China",156,2025,1414872.342,1448983.501,34111.159,36179.8189722223
"3452","China",156,2026,1415799.771,1450688.867,34889.0960000001,36179.8189722223
"3453","China",156,2027,1416294.13,1451942.976,35648.8460000001,36179.8189722223
"3454","China",156,2028,1416391.347,1452775.705,36384.358,36179.8189722223
"3455","China",156,2029,1416130.706,1453218.642,37087.936,36179.8189722223
"3456","China",156,2030,1415545.109,1453297.304,37752.1950000001,36179.8189722223
"3457","China",156,2031,1414655.668,1453030.368,38374.7,36179.8189722223
"3458","China",156,2032,1413475.69,1452426.534,38950.844,36179.8189722223
"3459","China",156,2033,1412019.17,1451487.625,39468.4550000001,36179.8189722223
"3460","China",156,2034,1410296.512,1450209.386,39912.8739999998,36179.8189722223
"3461","China",156,2035,1408316.052,1448589.29,40273.2380000001,36179.8189722223
"3462","China",156,2036,1406089.403,1446634.608,40545.2050000001,36179.8189722223
"3463","China",156,2037,1403622.846,1444352.585,40729.7390000001,36179.8189722223
"3464","China",156,2038,1400911.352,1441739.758,40828.406,36179.8189722223
"3465","China",156,2039,1397944.572,1438789.813,40845.2410000002,36179.8189722223
"3466","China",156,2040,1394714.891,1435499.255,40784.3639999998,36179.8189722223
"3467","China",156,2041,1391223.467,1431874.053,40650.5860000001,36179.8189722223
"3468","China",156,2042,1387474.164,1427921.107,40446.943,36179.8189722223
"3469","China",156,2043,1383464.905,1423639.678,40174.773,36179.8189722223
"3470","China",156,2044,1379193.059,1419028.022,39834.9630000002,36179.8189722223
"3471","China",156,2045,1374657.061,1414088.967,39431.906,36179.8189722223
"3472","China",156,2046,1369858.167,1408830.287,38972.1200000001,36179.8189722223
"3473","China",156,2047,1364798.264,1403267.258,38468.9939999999,36179.8189722223
"3474","China",156,2048,1359477.572,1397420.618,37943.0460000001,36179.8189722223
"3475","China",156,2049,1353896.369,1391315.793,37419.4240000001,36179.8189722223
"3476","China",156,2050,1348056.33,1384976.976,36920.6459999999,36179.8189722223
"3957","Democratic Republic of the Congo",180,2015,77266.814,71246.355,6020.459,20400.46625
"3958","Democratic Republic of the Congo",180,2016,79722.624,73172.515,6550.109,20400.46625
"3959","Democratic Republic of the Congo",180,2017,82242.685,75137.36,7105.325,20400.46625
"3960","Democratic Republic of the Congo",180,2018,84825.354,77139.808,7685.546,20400.46625
"3961","Democratic Republic of the Congo",180,2019,87468.225,79178.305,8289.92000000001,20400.46625
"3962","Democratic Republic of the Congo",180,2020,90169.404,81251.519,8917.88499999999,20400.46625
"3963","Democratic Republic of the Congo",180,2021,92928.273,83358.694,9569.579,20400.46625
"3964","Democratic Republic of the Congo",180,2022,95744.853,85499.423,10245.43,20400.46625
"3965","Democratic Republic of the Congo",180,2023,98618.625,87673.079,10945.546,20400.46625
"3966","Democratic Republic of the Congo",180,2024,101549.172,89879.074,11670.098,20400.46625
"3967","Democratic Republic of the Congo",180,2025,104536.102,92116.697,12419.405,20400.46625
"3968","Democratic Republic of the Congo",180,2026,107578.565,94385.228,13193.337,20400.46625
"3969","Democratic Republic of the Congo",180,2027,110676.081,96683.632,13992.449,20400.46625
"3970","Democratic Republic of the Congo",180,2028,113829.076,99010.481,14818.595,20400.46625
"3971","Democratic Republic of the Congo",180,2029,117038.317,101364.141,15674.176,20400.46625
"3972","Democratic Republic of the Congo",180,2030,120304.07,103743.184,16560.886,20400.46625
"3973","Democratic Republic of the Congo",180,2031,123625.81,106146.437,17479.373,20400.46625
"3974","Democratic Republic of the Congo",180,2032,127002.266,108573.143,18429.123,20400.46625
"3975","Democratic Republic of the Congo",180,2033,130431.988,111022.787,19409.201,20400.46625
"3976","Democratic Republic of the Congo",180,2034,133913.163,113495.062,20418.101,20400.46625
"3977","Democratic Republic of the Congo",180,2035,137444.052,115989.452,21454.6,20400.46625
"3978","Democratic Republic of the Congo",180,2036,141023.356,118505.119,22518.237,20400.46625
"3979","Democratic Republic of the Congo",180,2037,144649.808,121040.871,23608.937,20400.46625
"3980","Democratic Republic of the Congo",180,2038,148321.656,123595.41,24726.246,20400.46625
"3981","Democratic Republic of the Congo",180,2039,152037.018,126167.279,25869.739,20400.46625
"3982","Democratic Republic of the Congo",180,2040,155794.049,128755.134,27038.915,20400.46625
"3983","Democratic Republic of the Congo",180,2041,159591.302,131357.477,28233.825,20400.46625
"3984","Democratic Republic of the Congo",180,2042,163427.198,133973.283,29453.915,20400.46625
"3985","Democratic Republic of the Congo",180,2043,167299.616,136602.196,30697.42,20400.46625
"3986","Democratic Republic of the Congo",180,2044,171206.266,139244.155,31962.111,20400.46625
"3987","Democratic Republic of the Congo",180,2045,175145.128,141898.584,33246.544,20400.46625
"3988","Democratic Republic of the Congo",180,2046,179114.283,144564.672,34549.611,20400.46625
"3989","Democratic Republic of the Congo",180,2047,183112.474,147240.41,35872.064,20400.46625
"3990","Democratic Republic of the Congo",180,2048,187139.156,149922.539,37216.617,20400.46625
"3991","Democratic Republic of the Congo",180,2049,191194.2,152607.061,38587.139,20400.46625
"3992","Democratic Republic of the Congo",180,2050,195277.035,155290.713,39986.322,20400.46625
"13589","Pakistan",586,2015,188924.874,188144.04,780.834000000003,17261.5560833333
"13590","Pakistan",586,2016,192826.502,191176.793,1649.709,17261.5560833333
"13591","Pakistan",586,2017,196744.376,194222.744,2521.63199999998,17261.5560833333
"13592","Pakistan",586,2018,200662.818,197274.211,3388.60699999999,17261.5560833333
"13593","Pakistan",586,2019,204564.744,200320.187,4244.557,17261.5560833333
"13594","Pakistan",586,2020,208436.583,203351.202,5085.38100000002,17261.5560833333
"13595","Pakistan",586,2021,212270.314,206364.03,5906.28400000001,17261.5560833333
"13596","Pakistan",586,2022,216062.697,209356.129,6706.568,17261.5560833333
"13597","Pakistan",586,2023,219811.707,212319.337,7492.37,17261.5560833333
"13598","Pakistan",586,2024,223517.871,215244.376,8273.49500000002,17261.5560833333
"13599","Pakistan",586,2025,227182.184,218123.796,9058.38800000001,17261.5560833333
"13600","Pakistan",586,2026,230801.939,220952.578,9849.361,17261.5560833333
"13601","Pakistan",586,2027,234376.945,223728.77,10648.175,17261.5560833333
"13602","Pakistan",586,2028,237914.471,226452.001,11462.47,17261.5560833333
"13603","Pakistan",586,2029,241424.749,229123.536,12301.213,17261.5560833333
"13604","Pakistan",586,2030,244915.717,231743.898,13171.819,17261.5560833333
"13605","Pakistan",586,2031,248388.932,234311.134,14077.798,17261.5560833333
"13606","Pakistan",586,2032,251843.786,236822.508,15021.278,17261.5560833333
"13607","Pakistan",586,2033,255283.294,239277.007,16006.287,17261.5560833333
"13608","Pakistan",586,2034,258710.409,241673.809,17036.6,17261.5560833333
"13609","Pakistan",586,2035,262126.709,244011.909,18114.8,17261.5560833333
"13610","Pakistan",586,2036,265532.088,246290.247,19241.841,17261.5560833333
"13611","Pakistan",586,2037,268924.545,248507.271,20417.274,17261.5560833333
"13612","Pakistan",586,2038,272300.892,250660.922,21639.97,17261.5560833333
"13613","Pakistan",586,2039,275656.675,252748.861,22907.814,17261.5560833333
"13614","Pakistan",586,2040,278987.163,254769.136,24218.027,17261.5560833333
"13615","Pakistan",586,2041,282290.152,256720.535,25569.617,17261.5560833333
"13616","Pakistan",586,2042,285561.553,258602.342,26959.211,17261.5560833333
"13617","Pakistan",586,2043,288792.193,260413.775,28378.418,17261.5560833333
"13618","Pakistan",586,2044,291970.923,262154.254,29816.669,17261.5560833333
"13619","Pakistan",586,2045,295088.629,263823.273,31265.356,17261.5560833333
"13620","Pakistan",586,2046,298140.67,265420.041,32720.629,17261.5560833333
"13621","Pakistan",586,2047,301124.872,266944.035,34180.837,17261.5560833333
"13622","Pakistan",586,2048,304037.822,268395.407,35642.415,17261.5560833333
"13623","Pakistan",586,2049,306876.87,269774.595,37102.275,17261.5560833333
"13624","Pakistan",586,2050,309639.865,271081.825,38558.04,17261.5560833333
"18749","Egypt",818,2015,91508.084,84705.681,6802.40300000001,16949.91875
"18750","Egypt",818,2016,93383.574,86009.615,7373.95899999999,16949.91875
"18751","Egypt",818,2017,95215.102,87297.698,7917.40399999999,16949.91875
"18752","Egypt",818,2018,97006.92,88568.967,8437.95299999999,16949.91875
"18753","Egypt",818,2019,98771.387,89823.576,8947.811,16949.91875
"18754","Egypt",818,2020,100517.804,91061.637,9456.167,16949.91875
"18755","Egypt",818,2021,102244.7,92282.105,9962.595,16949.91875
"18756","Egypt",818,2022,103947.077,93484.088,10462.989,16949.91875
"18757","Egypt",818,2023,105627.72,94668.348,10959.372,16949.91875
"18758","Egypt",818,2024,107290.499,95836.233,11454.266,16949.91875
"18759","Egypt",818,2025,108939.338,96988.985,11950.353,16949.91875
"18760","Egypt",818,2026,110575.377,98126.604,12448.773,16949.91875
"18761","Egypt",818,2027,112201.43,99249.479,12951.951,16949.91875
"18762","Egypt",818,2028,113825.23,100359.767,13465.463,16949.91875
"18763","Egypt",818,2029,115456.295,101460.205,13996.09,16949.91875
"18764","Egypt",818,2030,117101.881,102552.797,14549.084,16949.91875
"18765","Egypt",818,2031,118764.308,103638.111,15126.197,16949.91875
"18766","Egypt",818,2032,120443.379,104715.797,15727.582,16949.91875
"18767","Egypt",818,2033,122140.346,105785.718,16354.628,16949.91875
"18768","Egypt",818,2034,123855.627,106847.382,17008.245,16949.91875
"18769","Egypt",818,2035,125588.65,107900.149,17688.501,16949.91875
"18770","Egypt",818,2036,127339.802,108943.734,18396.068,16949.91875
"18771","Egypt",818,2037,129106.871,109977.437,19129.434,16949.91875
"18772","Egypt",818,2038,130883.067,110999.567,19883.5,16949.91875
"18773","Egypt",818,2039,132659.372,112007.988,20651.384,16949.91875
"18774","Egypt",818,2040,134428.337,113000.79,21427.547,16949.91875
"18775","Egypt",818,2041,136186.871,113977.144,22209.727,16949.91875
"18776","Egypt",818,2042,137933.482,114936.176,22997.306,16949.91875
"18777","Egypt",818,2043,139664.258,115875.892,23788.366,16949.91875
"18778","Egypt",818,2044,141375.342,116794.028,24581.314,16949.91875
"18779","Egypt",818,2045,143063.59,117688.836,25374.754,16949.91875
"18780","Egypt",818,2046,144726.683,118559.334,26167.349,16949.91875
"18781","Egypt",818,2047,146363.304,119405.296,26958.008,16949.91875
"18782","Egypt",818,2048,147972.839,120226.751,27746.088,16949.91875
"18783","Egypt",818,2049,149555.348,121024.121,28531.227,16949.91875
"18784","Egypt",818,2050,151111.009,121797.792,29313.217,16949.91875
"12987","Nigeria",566,2015,182201.962,183523.432,1321.47,16223.9507222222
"12988","Nigeria",566,2016,186987.563,188630.392,1642.829,16223.9507222222
"12989","Nigeria",566,2017,191835.936,193841.849,2005.913,16223.9507222222
"12990","Nigeria",566,2018,196752.84,199162.134,2409.29399999999,16223.9507222222
"12991","Nigeria",566,2019,201748.56,204598.994,2850.43400000001,16223.9507222222
"12992","Nigeria",566,2020,206830.983,210158.878,3327.89499999999,16223.9507222222
"12993","Nigeria",566,2021,212000.669,215842.797,3842.128,16223.9507222222
"12994","Nigeria",566,2022,217255.594,221650.95,4395.356,16223.9507222222
"12995","Nigeria",566,2023,222598.308,227588.402,4990.09400000001,16223.9507222222
"12996","Nigeria",566,2024,228031.617,233661.227,5629.61000000002,16223.9507222222
"12997","Nigeria",566,2025,233557.691,239874.442,6316.75100000002,16223.9507222222
"12998","Nigeria",566,2026,239177.353,246230.215,7052.86199999999,16223.9507222222
"12999","Nigeria",566,2027,244890.831,252729.867,7839.03599999999,16223.9507222222
"13000","Nigeria",566,2028,250698.767,259376.344,8677.57700000002,16223.9507222222
"13001","Nigeria",566,2029,256601.561,266172.532,9570.97100000002,16223.9507222222
"13002","Nigeria",566,2030,262599.107,273120.384,10521.277,16223.9507222222
"13003","Nigeria",566,2031,268690.582,280220.467,11529.885,16223.9507222222
"13004","Nigeria",566,2032,274874.664,287472.252,12597.588,16223.9507222222
"13005","Nigeria",566,2033,281149.824,294874.829,13725.005,16223.9507222222
"13006","Nigeria",566,2034,287514.14,302426.581,14912.441,16223.9507222222
"13007","Nigeria",566,2035,293965.225,310125.396,16160.171,16223.9507222222
"13008","Nigeria",566,2036,300501.192,317969.153,17467.961,16223.9507222222
"13009","Nigeria",566,2037,307118.908,325954.988,18836.08,16223.9507222222
"13010","Nigeria",566,2038,313813.025,334078.738,20265.713,16223.9507222222
"13011","Nigeria",566,2039,320577.134,342335.461,21758.327,16223.9507222222
"13012","Nigeria",566,2040,327405.603,350720.062,23314.459,16223.9507222222
"13013","Nigeria",566,2041,334295.002,359229.357,24934.355,16223.9507222222
"13014","Nigeria",566,2042,341242.647,367858.768,26616.121,16223.9507222222
"13015","Nigeria",566,2043,348244.579,376599.995,28355.416,16223.9507222222
"13016","Nigeria",566,2044,355296.848,385443.325,30146.477,16223.9507222222
"13017","Nigeria",566,2045,362395.941,394380.709,31984.768,16223.9507222222
"13018","Nigeria",566,2046,369538.599,403406.558,33867.959,16223.9507222222
"13019","Nigeria",566,2047,376722.402,412518.115,35795.713,16223.9507222222
"13020","Nigeria",566,2048,383945.847,421713.718,37767.871,16223.9507222222
"13021","Nigeria",566,2049,391208.013,430993.074,39785.061,16223.9507222222
"13022","Nigeria",566,2050,398507.704,440355.062,41847.3579999999,16223.9507222222
"19179","United States of America",840,2015,321773.631,325127.634,3354.00300000003,7536.89944444444
"19180","United States of America",840,2016,324118.787,327690.126,3571.33899999998,7536.89944444444
"19181","United States of America",840,2017,326474.013,330262.545,3788.53200000001,7536.89944444444
"19182","United States of America",840,2018,328835.763,332840.741,4004.978,7536.89944444444
"19183","United States of America",840,2019,331195.364,335416.474,4221.10999999999,7536.89944444444
"19184","United States of America",840,2020,333545.53,337983.029,4437.49899999995,7536.89944444444
"19185","United States of America",840,2021,335886.746,340539.201,4652.45500000002,7536.89944444444
"19186","United States of America",840,2022,338219.677,343085.459,4865.78199999995,7536.89944444444
"19187","United States of America",840,2023,340536.605,345618.151,5081.54600000003,7536.89944444444
"19188","United States of America",840,2024,342827.583,348133.002,5305.41899999999,7536.89944444444
"19189","United States of America",840,2025,345084.551,350625.822,5541.27100000001,7536.89944444444
"19190","United States of America",840,2026,347304.498,353094.702,5790.20399999997,7536.89944444444
"19191","United States of America",840,2027,349486.222,355536.532,6050.31,7536.89944444444
"19192","United States of America",840,2028,351625.839,357944.524,6318.685,7536.89944444444
"19193","United States of America",840,2029,353719.62,360310.647,6591.027,7536.89944444444
"19194","United States of America",840,2030,355764.967,362628.83,6863.86300000001,7536.89944444444
"19195","United States of America",840,2031,357759.761,364896.541,7136.78000000003,7536.89944444444
"19196","United States of America",840,2032,359704.074,367113.828,7409.75399999996,7536.89944444444
"19197","United States of America",840,2033,361600.551,369280.73,7680.179,7536.89944444444
"19198","United States of America",840,2034,363453.437,371398.451,7945.01400000002,7536.89944444444
"19199","United States of America",840,2035,365266.22,373468.491,8202.27100000001,7536.89944444444
"19200","United States of America",840,2036,367040.785,375491.519,8450.734,7536.89944444444
"19201","United States of America",840,2037,368777.577,377468.886,8691.30900000001,7536.89944444444
"19202","United States of America",840,2038,370477.188,379404.049,8926.86099999998,7536.89944444444
"19203","United States of America",840,2039,372139.857,381301.427,9161.57000000001,7536.89944444444
"19204","United States of America",840,2040,373766.653,383165.322,9398.66899999999,7536.89944444444
"19205","United States of America",840,2041,375358.737,384997.278,9638.54099999997,7536.89944444444
"19206","United States of America",840,2042,376919.367,386800.164,9880.79699999996,7536.89944444444
"19207","United States of America",840,2043,378454.31,388581.238,10126.928,7536.89944444444
"19208","United States of America",840,2044,379970.709,390349.247,10378.538,7536.89944444444
"19209","United States of America",840,2045,381474.297,392110.787,10636.49,7536.89944444444
"19210","United States of America",840,2046,382968.569,393869.855,10901.286,7536.89944444444
"19211","United States of America",840,2047,384454.651,395626.554,11171.903,7536.89944444444
"19212","United States of America",840,2048,385932.997,397378.643,11445.646,7536.89944444444
"19213","United States of America",840,2049,387402.999,399121.791,11718.792,7536.89944444444
"19214","United States of America",840,2050,388864.747,400853.042,11988.295,7536.89944444444
"1893","Brazil",76,2015,207847.528,203657.21,4190.318,5958.77944444444
"1894","Brazil",76,2016,209567.92,205230.915,4337.005,5958.77944444444
"1895","Brazil",76,2017,211243.22,206760.406,4482.81400000001,5958.77944444444
"1896","Brazil",76,2018,212873.151,208247.034,4626.117,5958.77944444444
"1897","Brazil",76,2019,214457.81,209693.559,4764.25099999999,5958.77944444444
"1898","Brazil",76,2020,215997.014,211101.686,4895.32800000001,5958.77944444444
"1899","Brazil",76,2021,217490.168,212471.068,5019.10000000001,5958.77944444444
"1900","Brazil",76,2022,218936.116,213799.652,5136.46400000001,5958.77944444444
"1901","Brazil",76,2023,220333.482,215085.449,5248.033,5958.77944444444
"1902","Brazil",76,2024,221680.651,216325.882,5354.769,5958.77944444444
"1903","Brazil",76,2025,222976.301,217518.873,5457.42800000001,5958.77944444444
"1904","Brazil",76,2026,224219.721,218663.531,5556.19,5958.77944444444
"1905","Brazil",76,2027,225410.553,219759.536,5651.01700000002,5958.77944444444
"1906","Brazil",76,2028,226548.311,220806.094,5742.21699999998,5958.77944444444
"1907","Brazil",76,2029,227632.635,221802.524,5830.111,5958.77944444444
"1908","Brazil",76,2030,228663.251,222748.294,5914.95699999999,5958.77944444444
"1909","Brazil",76,2031,229639.889,223642.868,5997.02100000001,5958.77944444444
"1910","Brazil",76,2032,230562.397,224485.978,6076.41899999999,5958.77944444444
"1911","Brazil",76,2033,231430.833,225277.76,6153.073,5958.77944444444
"1912","Brazil",76,2034,232245.381,226018.58,6226.80100000001,5958.77944444444
"1913","Brazil",76,2035,233006.266,226708.753,6297.51300000001,5958.77944444444
"1914","Brazil",76,2036,233713.641,227348.307,6365.334,5958.77944444444
"1915","Brazil",76,2037,234367.738,227937.228,6430.51000000001,5958.77944444444
"1916","Brazil",76,2038,234969.01,228475.767,6493.24300000002,5958.77944444444
"1917","Brazil",76,2039,235518.018,228964.246,6553.772,5958.77944444444
"1918","Brazil",76,2040,236015.322,229402.979,6612.34299999999,5958.77944444444
"1919","Brazil",76,2041,236461.399,229792.303,6669.09599999999,5958.77944444444
"1920","Brazil",76,2042,236856.726,230132.48,6724.24599999998,5958.77944444444
"1921","Brazil",76,2043,237201.91,230423.693,6778.217,5958.77944444444
"1922","Brazil",76,2044,237497.599,230666.092,6831.50699999998,5958.77944444444
"1923","Brazil",76,2045,237744.463,230859.945,6884.51799999998,5958.77944444444
"1924","Brazil",76,2046,237942.926,231005.629,6937.29700000002,5958.77944444444
"1925","Brazil",76,2047,238093.61,231103.718,6989.89199999999,5958.77944444444
"1926","Brazil",76,2048,238197.612,231154.928,7042.68399999998,5958.77944444444
"1927","Brazil",76,2049,238256.199,231160.099,7096.10000000001,5958.77944444444
"1928","Brazil",76,2050,238270.379,231120.024,7150.35499999998,5958.77944444444
"431","Angola",24,2015,25021.974,22819.926,2202.048,5703.89108333333
"432","Angola",24,2016,25830.958,23520.528,2310.43,5703.89108333333
"433","Angola",24,2017,26655.513,24238.156,2417.357,5703.89108333333
"434","Angola",24,2018,27497.645,24971.256,2526.389,5703.89108333333
"435","Angola",24,2019,28360.201,25717.459,2642.742,5703.89108333333
"436","Angola",24,2020,29245.334,26475.101,2770.233,5703.89108333333
"437","Angola",24,2021,30153.703,27243.537,2910.166,5703.89108333333
"438","Angola",24,2022,31085.008,28023.459,3061.549,5703.89108333333
"439","Angola",24,2023,32039.277,28816.122,3223.155,5703.89108333333
"440","Angola",24,2024,33016.254,29623.379,3392.875,5703.89108333333
"441","Angola",24,2025,34015.73,30446.468,3569.262,5703.89108333333
"442","Angola",24,2026,35037.743,31285.57,3752.173,5703.89108333333
"443","Angola",24,2027,36082.419,32139.893,3942.526,5703.89108333333
"444","Angola",24,2028,37149.673,33008.493,4141.18,5703.89108333333
"445","Angola",24,2029,38239.365,33890.015,4349.35,5703.89108333333
"446","Angola",24,2030,39351.269,34783.312,4567.957,5703.89108333333
"447","Angola",24,2031,40485.214,35687.882,4797.332,5703.89108333333
"448","Angola",24,2032,41640.811,36603.447,5037.364,5703.89108333333
"449","Angola",24,2033,42817.321,37529.316,5288.005,5703.89108333333
"450","Angola",24,2034,44013.822,38464.766,5549.056,5703.89108333333
"451","Angola",24,2035,45229.516,39409.124,5820.392,5703.89108333333
"452","Angola",24,2036,46463.877,40361.866,6102.011,5703.89108333333
"453","Angola",24,2037,47716.565,41322.486,6394.07900000001,5703.89108333333
"454","Angola",24,2038,48987.191,42290.363,6696.828,5703.89108333333
"455","Angola",24,2039,50275.42,43264.874,7010.54599999999,5703.89108333333
"456","Angola",24,2040,51580.876,44245.471,7335.405,5703.89108333333
"457","Angola",24,2041,52903.133,45231.658,7671.475,5703.89108333333
"458","Angola",24,2042,54241.675,46223.103,8018.572,5703.89108333333
"459","Angola",24,2043,55595.94,47219.65,8376.29,5703.89108333333
"460","Angola",24,2044,56965.322,48221.257,8744.065,5703.89108333333
"461","Angola",24,2045,58349.269,49227.813,9121.456,5703.89108333333
"462","Angola",24,2046,59747.226,50238.893,9508.33300000001,5703.89108333333
"463","Angola",24,2047,61158.793,51254.097,9904.696,5703.89108333333
"464","Angola",24,2048,62583.747,52273.369,10310.378,5703.89108333333
"465","Angola",24,2049,64021.967,53296.732,10725.235,5703.89108333333
"466","Angola",24,2050,65473.207,54324.038,11149.169,5703.89108333333
